Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
497899,22209,WOOD STAMP SET HAPPY BIRTHDAY,12,2010-02-14 12:49:00,1.65,16136.0,United Kingdom
514530,21504,SKULLS GREETING CARD,12,2010-07-05 09:59:00,0.36,17850.0,United Kingdom
534738,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2010-11-23 19:24:00,4.95,12377.0,Switzerland
490118,21542,WOODLAND WATER TRANSFER TATTOOS ,4,2009-12-03 17:46:00,0.85,17851.0,United Kingdom
521794,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,2010-09-08 13:52:00,3.95,17068.0,United Kingdom
499173,21564,PINK  HEART SHAPE LOVE BUCKET ,6,2010-02-25 10:06:00,2.95,18268.0,United Kingdom
505507,85049C,ROMANTIC PINKS RIBBONS ,12,2010-04-22 14:15:00,1.25,15073.0,United Kingdom
521771,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2010-09-08 12:33:00,1.25,13931.0,United Kingdom
511853,22200,FRYING PAN PINK POLKADOT ,8,2010-06-11 08:08:00,3.75,14298.0,United Kingdom
519821,21930,JUMBO STORAGE BAG SKULLS,10,2010-08-20 14:13:00,1.95,15248.0,United Kingdom
506794,35004C,SET OF 3 COLOURED  FLYING DUCKS,6,2010-05-04 12:22:00,5.45,13143.0,United Kingdom
528824,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,6,2010-10-25 10:14:00,3.75,14040.0,United Kingdom
527977,22900, SET 2 TEA TOWELS I LOVE LONDON ,6,2010-10-20 10:40:00,2.95,14617.0,United Kingdom
531832,22956,36 FOIL HEART CAKE CASES,12,2010-11-09 18:29:00,2.1,17017.0,United Kingdom
512795,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2010-06-18 10:18:00,1.25,17612.0,United Kingdom
507431,22551,PLASTERS IN TIN SPACEBOY,12,2010-05-09 16:08:00,1.65,16170.0,United Kingdom
518510,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,6,2010-08-09 14:45:00,4.95,14631.0,United Kingdom
515768,84212,"ASSORTED FLOWER COLOUR ""LEIS""",6,2010-07-14 14:30:00,0.65,18096.0,United Kingdom
512944,21906,PHARMACIE FIRST AID TIN,2,2010-06-20 15:00:00,6.75,16390.0,United Kingdom
500751,20728,LUNCH BAG CARS BLUE,10,2010-03-10 10:25:00,1.65,13081.0,United Kingdom
506873,85135C,RED DRAGONFLY HELICOPTER,2,2010-05-04 16:18:00,7.95,17188.0,United Kingdom
511136,22501,PICNIC BASKET WICKER LARGE,12,2010-06-07 11:38:00,9.95,17897.0,United Kingdom
537468,22747,POPPY'S PLAYHOUSE BATHROOM,6,2010-12-07 10:36:00,2.1,12567.0,France
537692,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2010-12-08 10:40:00,2.1,14796.0,United Kingdom
C503209,22303,COFFEE MUG APPLES DESIGN,-2,2010-03-30 15:55:00,2.55,12681.0,France
530646,22592,CARDHOLDER HOLLY WREATH METAL,12,2010-11-04 08:37:00,3.75,15270.0,United Kingdom
508068,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-05-12 14:23:00,1.25,13756.0,United Kingdom
508904,21982,PACK OF 12 SUKI TISSUES ,48,2010-05-19 09:20:00,0.29,14325.0,United Kingdom
533082,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2010-11-16 09:49:00,4.95,17894.0,United Kingdom
521568,22333,RETRO SPOT PARTY BAG + STICKER SET,48,2010-09-07 10:59:00,1.45,17511.0,United Kingdom
505615,22585,PACK OF 6 BIRDY GIFT TAGS,1,2010-04-23 12:49:00,1.25,15288.0,United Kingdom
524446,22274,FELTCRAFT DOLL EMILY,2,2010-09-29 11:19:00,2.95,14049.0,United Kingdom
536821,21086,SET/6 RED SPOTTY PAPER CUPS,6,2010-12-02 17:17:00,0.65,17757.0,United Kingdom
C504362,37330,SPOTS MUG,-5,2010-04-13 10:45:00,1.95,16634.0,United Kingdom
495940,22332,SKULLS PARTY BAG + STICKER SET,10,2010-01-27 16:00:00,1.65,18016.0,United Kingdom
529990,22809,SET OF 6 T-LIGHTS SANTA,3,2010-10-31 16:16:00,2.95,14505.0,United Kingdom
518337,22651,GENTLEMAN SHIRT REPAIR KIT ,36,2010-08-06 13:38:00,0.85,14849.0,United Kingdom
537607,22713,CARD I LOVE LONDON ,12,2010-12-07 13:18:00,0.42,15965.0,United Kingdom
512544,15044C,PURPLE PAPER PARASOL,2,2010-06-16 13:20:00,2.95,16327.0,United Kingdom
490470,20864,DENIM PATCH PENCIL CASE BUTTERFLY,1,2009-12-06 12:26:00,2.1,16395.0,United Kingdom
504848,84762C,GREEN PICNIC BARBECUE BUCKET,1,2010-04-16 17:12:00,10.75,14623.0,United Kingdom
523538,22349,DOG BOWL CHASING BALL DESIGN,6,2010-09-22 14:01:00,3.75,16341.0,United Kingdom
518578,22630,DOLLY GIRL LUNCH BOX,12,2010-08-10 12:06:00,1.95,17063.0,United Kingdom
521148,22175,PINK OWL SOFT TOY,2,2010-09-02 13:27:00,2.95,16065.0,United Kingdom
529323,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,2,2010-10-27 14:05:00,2.95,16713.0,United Kingdom
520895,20830,SILVER PHOTO FRAME,6,2010-08-31 17:37:00,2.1,16819.0,United Kingdom
501578,21231,SWEETHEART CERAMIC TRINKET BOX,72,2010-03-18 10:22:00,1.06,14258.0,United Kingdom
524446,22037,ROBOT BIRTHDAY CARD,12,2010-09-29 11:19:00,0.42,14049.0,United Kingdom
508652,22231,JIGSAW TREE WITH BIRDHOUSE,2,2010-05-17 15:48:00,1.45,16400.0,United Kingdom
537224,35971,ROSE FOLKART HEART DECORATIONS,3,2010-12-05 16:24:00,1.25,13174.0,United Kingdom
516960,20828,GLITTER BUTTERFLY CLIPS,12,2010-07-26 08:39:00,2.55,12949.0,United Kingdom
515335,22627,MINT KITCHEN SCALES,1,2010-07-11 14:19:00,8.5,14606.0,United Kingdom
503847,51014L,"FEATHER PEN,LIGHT PINK",12,2010-04-08 08:31:00,0.85,14798.0,United Kingdom
514517,84949,SILVER HANGING T-LIGHT HOLDER,96,2010-07-04 15:36:00,1.45,13089.0,United Kingdom
527068,21931,JUMBO STORAGE BAG SUKI,10,2010-10-14 14:08:00,1.95,16991.0,United Kingdom
536624,21584,RETROSPOT SMALL TUBE MATCHES,20,2010-12-02 10:45:00,1.65,13418.0,United Kingdom
505851,85049E,SCANDINAVIAN REDS RIBBONS,12,2010-04-26 12:34:00,1.25,12472.0,Germany
506556,22544,MINI JIGSAW SPACEBOY,2,2010-04-30 11:28:00,0.42,14994.0,United Kingdom
518649,84836,ZINC METAL HEART DECORATION,12,2010-08-10 13:01:00,1.25,13501.0,Switzerland
537981,22492,MINI PAINT SET VINTAGE ,1394,2010-12-09 11:35:00,0.55,17857.0,United Kingdom
524210,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2010-09-28 10:40:00,0.55,14634.0,United Kingdom
522802,84977,WIRE FLOWER T-LIGHT HOLDER,6,2010-09-16 16:15:00,1.25,17608.0,United Kingdom
494666,21737,SET 3 WICKER LOG BASKETS,1,2010-01-17 14:53:00,19.95,13869.0,United Kingdom
496446,37449,CERAMIC CAKE STAND + HANGING CAKES,1,2010-02-01 14:02:00,9.95,17211.0,United Kingdom
522466,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,2010-09-15 09:38:00,1.95,16748.0,United Kingdom
518791,22161,HEART DECORATION RUSTIC HANGING ,24,2010-08-12 09:43:00,0.65,16477.0,United Kingdom
523949,22727,ALARM CLOCK BAKELIKE RED ,4,2010-09-26 11:50:00,3.75,15805.0,United Kingdom
507193,22627,MINT KITCHEN SCALES,2,2010-05-06 16:21:00,8.5,16843.0,United Kingdom
536003,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,2010-11-29 14:36:00,0.55,16049.0,United Kingdom
498921,21836,GINGHAM OVEN GLOVE RED HEART ,4,2010-02-24 09:24:00,3.75,14911.0,EIRE
525289,22167,"WALL MIRROR , DIAMANTE OVAL SHAPE",1,2010-10-05 08:45:00,9.95,14169.0,United Kingdom
529099,22156,HEART DECORATION WITH PEARLS ,12,2010-10-26 14:00:00,0.85,17034.0,United Kingdom
529590,22485,SET OF 2 WOODEN MARKET CRATES,1,2010-10-28 20:03:00,12.75,17974.0,United Kingdom
527918,21166,COOK WITH WINE METAL SIGN ,3,2010-10-19 13:13:00,1.95,17975.0,United Kingdom
519217,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,2010-08-15 11:51:00,0.55,16873.0,United Kingdom
511309,21670,BLUE SPOT CERAMIC DRAWER KNOB,2,2010-06-07 16:06:00,1.25,13052.0,United Kingdom
509030,22090,PAPER BUNTING RETRO SPOTS,3,2010-05-19 15:47:00,2.95,13764.0,United Kingdom
505351,22083,PAPER CHAIN KIT RETRO SPOT,5,2010-04-21 14:17:00,2.95,17884.0,United Kingdom
528757,22615,PACK OF 12 CIRCUS PARADE TISSUES ,24,2010-10-24 15:28:00,0.29,12720.0,Germany
522958,82600,NO SINGING METAL SIGN,1,2010-09-19 12:15:00,2.1,16549.0,United Kingdom
C508618,21735,TWO DOOR CURIO CABINET,-2,2010-05-17 13:39:00,12.75,13758.0,United Kingdom
533012,22768,FAMILY PHOTO FRAME CORNICE,4,2010-11-15 15:44:00,9.95,18219.0,United Kingdom
534468,85152,HAND OVER THE CHOCOLATE   SIGN ,48,2010-11-23 10:15:00,1.69,17044.0,United Kingdom
527042,22467,GUMBALL COAT RACK,6,2010-10-14 12:31:00,2.55,14911.0,EIRE
506718,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,2010-05-04 09:01:00,1.95,17091.0,United Kingdom
537224,21192,WHITE BELL HONEYCOMB PAPER ,5,2010-12-05 16:24:00,1.65,13174.0,United Kingdom
508060,21924,BLUE/CREAM STRIPE FRINGE HAMMOCK,1,2010-05-12 13:43:00,7.95,13052.0,United Kingdom
503156,22260,FELT EGG COSY BLUE RABBIT ,1,2010-03-30 12:36:00,0.85,15862.0,United Kingdom
511442,79029,GLASS HONEYPOT WASP CATCHER,1,2010-06-08 12:16:00,1.95,17190.0,United Kingdom
502765,M,Manual,2,2010-03-26 14:01:00,2.0,17371.0,United Kingdom
505576,22568,FELTCRAFT CUSHION OWL,4,2010-04-23 11:46:00,3.75,13269.0,United Kingdom
528926,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,4,2010-10-25 14:51:00,4.25,14065.0,United Kingdom
518358,21172,PARTY METAL SIGN ,12,2010-08-06 15:21:00,1.45,16571.0,United Kingdom
490466,21231,SWEETHEART CERAMIC TRINKET BOX,1,2009-12-06 12:16:00,1.25,17085.0,United Kingdom
516993,37503,TEA TIME CAKE STAND IN GIFT BOX,1,2010-07-26 11:05:00,10.75,15493.0,United Kingdom
518232,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2010-08-05 15:46:00,1.25,18226.0,United Kingdom
526891,35400,WOODEN BOX ADVENT CALENDAR ,4,2010-10-13 14:41:00,8.95,13832.0,United Kingdom
510161,22481,BLACK TEA TOWEL CLASSIC DESIGN,1,2010-05-27 13:47:00,1.25,14692.0,United Kingdom
497604,82600,NO SINGING METAL SIGN,12,2010-02-11 10:49:00,2.1,17696.0,United Kingdom
512563,22474,SPACEBOY TV DINNER TRAY,3,2010-06-16 14:34:00,4.95,13916.0,United Kingdom
510329,21679,SKULLS  STICKERS,6,2010-05-28 13:23:00,0.85,17822.0,United Kingdom
505965,85152,HAND OVER THE CHOCOLATE   SIGN ,2,2010-04-26 15:43:00,2.1,16242.0,United Kingdom
500257,21467,CHERRY CROCHET FOOD COVER,1,2010-03-05 13:33:00,3.75,17006.0,United Kingdom
496871,85185B,PINK HORSE SOCK PUPPET,2,2010-02-04 13:18:00,2.95,16383.0,United Kingdom
520212,21916,SET 12 RETRO WHITE CHALK STICKS,1,2010-08-24 17:21:00,0.42,16033.0,United Kingdom
491101,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,2,2009-12-09 14:16:00,3.25,17449.0,United Kingdom
529337,22592,CARDHOLDER HOLLY WREATH METAL,1,2010-10-27 16:04:00,3.75,16014.0,United Kingdom
511961,22418,10 COLOUR SPACEBOY PEN,24,2010-06-11 13:27:00,0.85,13337.0,United Kingdom
511854,20712,JUMBO BAG WOODLAND ANIMALS,30,2010-06-11 08:11:00,1.95,14298.0,United Kingdom
530015,21823,PAINTED METAL HEART WITH HOLLY BELL,12,2010-11-01 10:42:00,1.45,15365.0,United Kingdom
531574,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,80,2010-11-09 10:44:00,2.55,12913.0,United Kingdom
494867,21754,HOME BUILDING BLOCK WORD,2,2010-01-19 11:33:00,5.95,17769.0,United Kingdom
533142,20725,LUNCH BAG RED RETROSPOT,10,2010-11-16 13:22:00,1.65,17689.0,United Kingdom
524858,22469,HEART OF WICKER SMALL,1,2010-09-30 19:57:00,1.65,14657.0,United Kingdom
525698,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",8,2010-10-06 12:36:00,1.25,12668.0,Germany
500336,21448,12 DAISY PEGS IN WOOD BOX,1,2010-03-07 13:48:00,1.65,17589.0,United Kingdom
529518,82600,NO SINGING METAL SIGN,4,2010-10-28 15:29:00,2.1,17853.0,United Kingdom
C525229,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,-6,2010-10-04 14:07:00,3.75,12631.0,Finland
527941,22847,"BREAD BIN, DINER STYLE, IVORY",1,2010-10-19 14:13:00,16.95,13931.0,United Kingdom
507417,22436,12 COLOURED PARTY BALLOONS,20,2010-05-09 14:35:00,0.65,13425.0,United Kingdom
536846,22274,FELTCRAFT DOLL EMILY,1,2010-12-02 19:59:00,2.95,14573.0,United Kingdom
507235,22528,GARDENERS KNEELING PAD,48,2010-05-07 09:04:00,1.06,14298.0,United Kingdom
511125,21535,RED RETROSPOT SMALL MILK JUG,1,2010-06-07 10:59:00,2.55,15958.0,United Kingdom
514734,21164,HOME SWEET HOME METAL SIGN ,6,2010-07-06 09:58:00,2.95,14679.0,United Kingdom
537804,72128,COLUMBIAN CANDLE ROUND,9,2010-12-08 13:17:00,0.85,12748.0,United Kingdom
527451,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-10-18 10:02:00,2.95,13957.0,United Kingdom
491625,79323B,BLACK CHERRY LIGHTS,6,2009-12-11 14:28:00,6.75,13668.0,United Kingdom
516310,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2010-07-19 14:12:00,1.65,18036.0,United Kingdom
517558,90160B,RED BOUDICCA LARGE BRACELET,2,2010-07-29 19:56:00,6.95,17921.0,United Kingdom
490408,82483,WOOD 2 DRAWER CABINET WHITE FINISH,6,2009-12-06 11:33:00,4.95,17850.0,United Kingdom
510296,21385,IVORY HANGING DECORATION  HEART,24,2010-05-28 11:51:00,0.85,13004.0,United Kingdom
531474,22595,CHRISTMAS GINGHAM HEART,48,2010-11-08 14:14:00,0.85,16553.0,United Kingdom
514845,90161D,ANT COPPER PINK BOUDICCA BRACELET,3,2010-07-06 15:50:00,4.95,18171.0,United Kingdom
493672,22243,"HOOK, 5 HANGER ,MAGIC TOADSTOOL RED",3,2010-01-05 12:26:00,1.65,17861.0,United Kingdom
516131,21988,PACK OF 6 SKULL PAPER PLATES,24,2010-07-16 15:26:00,0.85,12709.0,Germany
505182,84792,ENCHANTED BIRD COATHANGER 5 HOOK,1,2010-04-20 14:04:00,4.65,17576.0,United Kingdom
519469,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2010-08-17 11:52:00,0.85,17430.0,United Kingdom
528673,22795,SWEETHEART RECIPE BOOK STAND,1,2010-10-24 12:51:00,6.75,15059.0,United Kingdom
505554,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-04-23 09:51:00,2.95,12747.0,United Kingdom
526236,35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,1,2010-10-10 16:08:00,0.42,14723.0,United Kingdom
534813,22379,RECYCLING BAG RETROSPOT ,5,2010-11-24 12:44:00,2.1,17069.0,United Kingdom
520222,85099F,JUMBO BAG STRAWBERRY,10,2010-08-25 09:56:00,1.95,17416.0,United Kingdom
493982,82552,WASHROOM METAL SIGN,6,2010-01-10 12:13:00,1.25,18231.0,United Kingdom
505376,21749,LARGE RED RETROSPOT WINDMILL,4,2010-04-21 17:33:00,2.1,16755.0,United Kingdom
534362,22632,HAND WARMER RED RETROSPOT,3,2010-11-22 11:57:00,2.1,16200.0,United Kingdom
490382,82552,WASHROOM METAL SIGN,12,2009-12-05 13:32:00,1.25,12359.0,Cyprus
514993,46775E,CANDY POP CHUNKY KNITTED THROW ,1,2010-07-07 14:32:00,16.95,13593.0,United Kingdom
495546,22074,6 RIBBONS SHIMMERING PINKS ,6,2010-01-25 15:54:00,1.65,13206.0,United Kingdom
497891,22037,ROBOT BIRTHDAY CARD,12,2010-02-14 12:22:00,0.42,15561.0,United Kingdom
529586,22297,HEART IVORY TRELLIS SMALL,6,2010-10-28 19:41:00,1.25,16780.0,United Kingdom
525711,21504,SKULLS GREETING CARD,48,2010-10-06 14:12:00,0.42,14085.0,United Kingdom
516185,35961,FOLKART ZINC HEART CHRISTMAS DEC,6,2010-07-18 15:48:00,0.85,14546.0,United Kingdom
492772,21107,CREAM SLICE FLANNEL PINK SPOT ,6,2009-12-18 15:35:00,2.95,15409.0,United Kingdom
512426,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2010-06-15 15:00:00,2.55,13168.0,United Kingdom
525008,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,144,2010-10-03 10:50:00,3.39,12557.0,Spain
496519,22386,JUMBO BAG PINK WITH WHITE SPOTS,10,2010-02-02 12:03:00,1.95,17581.0,United Kingdom
495711,85124B,BLUE JUICY FRUIT PHOTO FRAME,2,2010-01-26 13:40:00,2.55,13097.0,United Kingdom
530014,22549,PICTURE DOMINOES,2,2010-11-01 10:37:00,1.45,17238.0,United Kingdom
532557,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,6,2010-11-12 12:49:00,0.42,13032.0,United Kingdom
492730,44230,SQUARE MIRROR CURTAIN,5,2009-12-18 11:34:00,7.95,14083.0,United Kingdom
531043,22575,METAL MERRY CHRISTMAS WREATH,3,2010-11-05 12:00:00,1.95,13646.0,United Kingdom
507430,21204,DAISIES  HONEYCOMB GARLAND ,4,2010-05-09 16:03:00,1.65,17135.0,United Kingdom
508731,21524,DOOR MAT SPOTTY HOME SWEET HOME,2,2010-05-18 10:09:00,7.49,15227.0,United Kingdom
529990,22808,SET OF 6 T-LIGHTS EASTER CHICKS,6,2010-10-31 16:16:00,2.95,14505.0,United Kingdom
526758,22371,AIRLINE BAG VINTAGE TOKYO 78,2,2010-10-13 10:43:00,4.25,14534.0,United Kingdom
524388,22626,BLACK KITCHEN SCALES,2,2010-09-28 18:11:00,8.5,15321.0,United Kingdom
528477,22742,MAKE YOUR OWN PLAYTIME CARD KIT,2,2010-10-22 12:02:00,2.95,18022.0,United Kingdom
513329,16259,PIECE OF CAMO STATIONERY SET,7,2010-06-23 17:26:00,0.21,14634.0,United Kingdom
506163,21935,SUKI  SHOULDER BAG,10,2010-04-28 09:18:00,1.65,15498.0,United Kingdom
534108,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2010-11-21 12:09:00,4.95,13275.0,United Kingdom
534037,22537,MAGIC DRAWING SLATE DINOSAUR,24,2010-11-19 15:55:00,0.42,16346.0,United Kingdom
517977,21621,VINTAGE UNION JACK BUNTING,6,2010-08-03 14:23:00,8.5,16938.0,United Kingdom
491422,21407,BROWN CHECK CAT DOORSTOP ,6,2009-12-10 19:35:00,4.25,17512.0,United Kingdom
516306,22502,PICNIC BASKET WICKER SMALL,16,2010-07-19 13:46:00,3.75,13178.0,United Kingdom
489879,21172,PARTY METAL SIGN ,1,2009-12-02 16:02:00,1.45,17660.0,United Kingdom
504717,84673A,PINK FLY SWAT,14,2010-04-16 10:49:00,0.65,16098.0,United Kingdom
531754,22768,FAMILY PHOTO FRAME CORNICE,1,2010-11-09 13:17:00,9.95,16977.0,United Kingdom
509748,21755,LOVE BUILDING BLOCK WORD,3,2010-05-25 13:51:00,5.95,15217.0,United Kingdom
537254,22113,GREY HEART HOT WATER BOTTLE,4,2010-12-06 11:01:00,3.75,15898.0,United Kingdom
512071,21165,BEWARE OF THE CAT METAL SIGN ,1,2010-06-13 11:36:00,1.69,13736.0,United Kingdom
513593,22405,MONEY BOX POCKET MONEY DESIGN,1,2010-06-27 10:54:00,1.25,15569.0,United Kingdom
521383,90038B,GLASS AND PAINTED BEADS BRACELET OL,4,2010-09-05 12:44:00,3.75,15751.0,United Kingdom
517291,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,8,2010-07-28 10:33:00,0.95,15754.0,United Kingdom
494264,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-01-12 16:55:00,5.95,17576.0,United Kingdom
525060,22520,CHILDS GARDEN TROWEL BLUE ,2,2010-10-03 14:13:00,0.85,14462.0,United Kingdom
530571,70007,HI TEC ALPINE HAND WARMER,3,2010-11-03 14:22:00,1.65,15752.0,United Kingdom
498238,84832,ZINC WILLIE WINKIE  CANDLE STICK,2,2010-02-17 14:35:00,0.85,15768.0,United Kingdom
495929,22193,RED DINER WALL CLOCK,5,2010-01-27 15:17:00,8.5,15485.0,United Kingdom
525438,22095,LADS ONLY TISSUE BOX,72,2010-10-05 13:29:00,1.25,13777.0,United Kingdom
527073,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2010-10-14 14:18:00,1.69,15050.0,United Kingdom
503157,85188B,PINK METAL SWINGING BUNNY,6,2010-03-30 12:40:00,0.85,15719.0,United Kingdom
528098,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,2010-10-20 13:30:00,3.75,13740.0,United Kingdom
528147,35970,ZINC FOLKART SLEIGH BELLS,24,2010-10-20 16:04:00,1.69,17038.0,United Kingdom
489537,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,4,2009-12-01 12:14:00,2.95,14040.0,United Kingdom
520697,22355,CHARLOTTE BAG SUKI DESIGN,10,2010-08-29 11:03:00,0.85,16923.0,United Kingdom
496058,20679,EDWARDIAN PARASOL RED,5,2010-01-28 15:17:00,5.95,17115.0,United Kingdom
515941,21238,RED SPOTTY CUP,8,2010-07-15 15:11:00,0.85,17757.0,United Kingdom
536247,21463,MIRRORED DISCO BALL ,4,2010-11-30 14:45:00,5.95,13199.0,United Kingdom
530311,22642,SET OF 4 NAPKIN CHARMS STARS   ,10,2010-11-02 13:27:00,2.55,16374.0,United Kingdom
516790,21533,RETRO SPOT LARGE MILK JUG,2,2010-07-23 10:35:00,4.95,17963.0,United Kingdom
525010,22727,ALARM CLOCK BAKELIKE RED ,5,2010-10-03 10:51:00,3.75,16923.0,United Kingdom
509148,84715,SET OF 6 ICE CREAM SKITTLES,2,2010-05-20 12:55:00,2.95,17372.0,United Kingdom
513605,21187,WHITE BELL HONEYCOMB PAPER GARLAND ,1,2010-06-27 11:45:00,1.65,13230.0,United Kingdom
499502,21535,RETRO SPOT SMALL MILK JUG,1,2010-02-28 15:01:00,2.55,14044.0,United Kingdom
529318,22470,HEART OF WICKER LARGE,6,2010-10-27 13:47:00,2.95,14639.0,United Kingdom
513115,21935,SUKI  SHOULDER BAG,10,2010-06-22 09:04:00,1.65,13141.0,United Kingdom
527085,48173C,DOORMAT BLACK FLOCK ,2,2010-10-14 15:45:00,7.95,17611.0,United Kingdom
504321,22523,CHILDS GARDEN FORK PINK,1,2010-04-12 14:53:00,0.85,15311.0,United Kingdom
491127,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,4,2009-12-09 16:00:00,4.25,18065.0,United Kingdom
506794,85014B,RED/WHITE DOTS RUFFLED UMBRELLA,3,2010-05-04 12:22:00,5.95,13143.0,United Kingdom
503829,84270,ASSTD DESIGN BUBBLE GUM RING,30,2010-04-07 15:47:00,0.21,14667.0,United Kingdom
536593,22222,CAKE PLATE LOVEBIRD WHITE,3,2010-12-01 17:15:00,4.95,16835.0,United Kingdom
494639,21207,SKULL AND CROSSBONES  GARLAND ,12,2010-01-17 11:30:00,1.65,14421.0,United Kingdom
493670,85066,CREAM SWEETHEART MINI CHEST,2,2010-01-05 12:20:00,12.75,14653.0,United Kingdom
528110,21156,RETROSPOT CHILDRENS APRON,8,2010-10-20 14:08:00,1.95,13001.0,United Kingdom
516945,85049C,ROMANTIC PINKS RIBBONS ,4,2010-07-25 15:00:00,1.25,15704.0,United Kingdom
520989,22629,SPACEBOY LUNCH BOX ,12,2010-09-01 13:12:00,1.95,13089.0,United Kingdom
524019,22130,PARTY CONE CHRISTMAS DECORATION ,24,2010-09-27 10:25:00,0.85,13662.0,United Kingdom
511654,22305,COFFEE MUG PINK PAISLEY DESIGN,6,2010-06-09 14:04:00,2.55,17971.0,United Kingdom
501922,20749,ASSORTED COLOUR MINI CASES,1,2010-03-22 10:26:00,7.95,13151.0,United Kingdom
494359,44235,ASS COL CIRCLE MOBILE ,1,2010-01-13 15:24:00,0.42,17962.0,United Kingdom
522121,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2010-09-13 09:27:00,1.65,14911.0,EIRE
531496,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,1,2010-11-08 15:23:00,2.95,13738.0,United Kingdom
533365,22211,WOOD STAMP SET FLOWERS,2,2010-11-17 10:23:00,1.65,17365.0,United Kingdom
532959,21136,PAINTED METAL PEARS ASSORTED,8,2010-11-15 12:21:00,1.69,13141.0,United Kingdom
519607,84832,ZINC WILLIE WINKIE  CANDLE STICK,3,2010-08-18 16:21:00,0.85,14505.0,United Kingdom
513772,21506,"FANCY FONT BIRTHDAY CARD, ",12,2010-06-28 13:52:00,0.42,17259.0,United Kingdom
527280,37370,RETRO COFFEE MUGS ASSORTED,12,2010-10-15 13:37:00,1.25,16576.0,United Kingdom
533500,22631,CIRCUS PARADE LUNCH BOX ,6,2010-11-17 13:49:00,1.95,15727.0,United Kingdom
529842,22866,HAND WARMER SCOTTY DOG DESIGN,2,2010-10-31 12:52:00,2.1,15038.0,United Kingdom
492209,20753,RETRO PINK SPOT WASHING UP GLOVES,1,2009-12-15 16:40:00,2.1,15768.0,United Kingdom
525417,M,Manual,1,2010-10-05 12:44:00,35.0,12471.0,Germany
499853,22413,METAL SIGN TAKE IT OR LEAVE IT ,4,2010-03-02 16:50:00,2.95,16520.0,United Kingdom
496978,21755,LOVE BUILDING BLOCK WORD,3,2010-02-05 09:53:00,5.95,15326.0,United Kingdom
C508134,22150,3 STRIPEY MICE FELTCRAFT,-300,2010-05-13 10:56:00,1.65,12931.0,United Kingdom
491101,84832,ZINC WILLIE WINKIE  CANDLE STICK,18,2009-12-09 14:16:00,0.85,17449.0,United Kingdom
536381,22139,RETROSPOT TEA SET CERAMIC 11 PC ,23,2010-12-01 09:41:00,4.25,15311.0,United Kingdom
489645,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,1,2009-12-01 16:34:00,2.95,17191.0,United Kingdom
505716,21506,"FANCY FONT BIRTHDAY CARD, ",24,2010-04-25 13:18:00,0.42,18091.0,United Kingdom
499302,22385,JUMBO BAG SPACEBOY DESIGN,10,2010-02-26 08:35:00,1.95,18223.0,United Kingdom
525892,21577,SAVE THE PLANET COTTON TOTE BAG,2,2010-10-07 15:09:00,2.25,16411.0,United Kingdom
522016,85066,CREAM SWEETHEART MINI CHEST,2,2010-09-10 11:30:00,12.75,15291.0,United Kingdom
535082,20725,LUNCH BAG RED RETROSPOT,10,2010-11-25 09:22:00,1.65,16988.0,United Kingdom
